,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
243,42b54835-3bca-425c-9313-8436f723c428,shashank Sharna,https://play-lh.googleusercontent.com/a/AAcHTtftrkUosc23bwCyaUw1nsZ0Kux6gQCzC3KwnE0_CZeT=mo,Nice,5,0,1.1.12,2023-06-25 09:26:25,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:54:00,1.1.12
244,fc9055ca-d75d-4b33-a0bf-f8aeda7a06a4,Amar Verma,https://play-lh.googleusercontent.com/a-/AD_cMMTSbuyYh5KJcUt4BngWHrF0p6LDFPUjiHiG2Cg9iVg6Xw,Hehehe I am thinking of you are,5,0,,2023-06-25 08:40:50,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:53:57,
245,d457826d-f710-4690-8598-9d9230b64f8b,murari lal,https://play-lh.googleusercontent.com/a/AAcHTtc526MQz5kXAxFykuezi1YTPd87vE69eK5lvB40HP4T=mo,Very good shopping app,5,0,1.1.12,2023-06-24 23:09:08,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:52:52,1.1.12
246,fef96e78-f9b0-4392-b9d0-8523661390fa,Jitamoni Gogoi,https://play-lh.googleusercontent.com/a/AAcHTtf962KJKR-5PA-wo-zlxomXXEMkMsxBYXmxpC1eFnHJ=mo,It's the best app which give rewards for shopping online💞,5,0,1.1.12,2023-06-24 21:54:59,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:52:44,1.1.12
247,4e646293-c81a-4575-81a2-c1e7446a2fad,shubham Jain,https://play-lh.googleusercontent.com/a-/AD_cMMT22mysAfZd7vzq1qluqfgXVrhlpy_ZamLnQZXNmC8O-ZE,Great app. Serves the need well,5,0,,2023-06-24 21:41:43,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:52:40,
248,08fcaa79-c51e-44e4-88c8-561e9a9832c1,Atul Barman,https://play-lh.googleusercontent.com/a-/AD_cMMTms5OmSoYqj5gSrhZkk-UkbZmGaQMASMT2TrFeoAMtRgw,Refer And Earn option show nhi ho Raha hai please refer and earn option le karke aao 🥺,3,0,1.1.12,2023-06-24 18:11:09,"We are rolling out the Flash Referral Program for all users in batches. Your support means the world to us, and we want to ensure you benefit from it.
Happy Shopping :)",2023-07-04 16:41:59,1.1.12
249,b1da2f88-fe6b-40e6-95d4-6bde030617d6,Alok Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMRBdkpcYC2bpb5nIhS3WACdGo6VYmwxD485TA4GVYp8Pzw,worst,1,1,1.1.12,2023-06-24 17:29:30,"Hi, we request you to please share the details of any issue you are facing at support@flash.tech. It will help us in assisting you better. Thanks!",2023-07-04 16:42:06,1.1.12
250,51de66b5-8ae9-40b9-8c39-4ce3c72dee95,Temendra Leader,https://play-lh.googleusercontent.com/a-/AD_cMMRaxaWco1frTGrRFBNct2BhKh4yvGWFnZRACFF5_VdfOw,BAD APP,1,1,,2023-06-24 17:05:13,"Hi, we request you to please share the details of any issue you are facing at support@flash.tech. It will help us in assisting you better. Thanks!",2023-07-04 16:42:15,
251,b702db7d-77fe-4c28-a603-f6962092b1d2,harshita bansal,https://play-lh.googleusercontent.com/a/AAcHTteuMOqLeQCXeLho7eAFfPrgmd7oO-AmiMv4nvFQUCY=mo,This is the best dietician app I have used in a while ...highly satisfied totally recommended,5,1,1.1.12,2023-06-24 16:45:26,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:52:37,1.1.12
252,81e2234b-a0f6-49e5-ace9-3194b9b925b0,KARTICK GAYEN,https://play-lh.googleusercontent.com/a-/AD_cMMT80XatiDcIZOQsHhVHmajxB1-_RafqUl0IrN4GYgRcVFw,Amazon recharge offer not available.,1,1,1.1.12,2023-06-24 14:34:19,"Hi, sorry for the inconvenience. Can you share the details of the issue at support@flash.tech?",2023-07-04 16:42:21,1.1.12
253,ebe8568d-ba75-455d-b514-e107857a5606,42_Dhanashree Pawar,https://play-lh.googleusercontent.com/a-/AD_cMMQjOnONf7IS6IkKX2D3gi3ggP3nA-McY6RulRncdcBN6fw,Fot0,5,0,1.1.12,2023-06-24 13:24:51,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:52:12,1.1.12
254,f264fd26-a5f8-4909-a53a-bd25ae92810a,Jeetu Yadav,https://play-lh.googleusercontent.com/a-/AD_cMMQ61YAdpSbwHSpXmPAWS6vn9lgdcCTea6mCu-YwScNKpJM,Ggh,5,0,1.1.12,2023-06-24 11:23:22,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:51:43,1.1.12
255,3bf534bb-c468-4d4e-bf0c-b0ef8ced778a,ANKIT BADAL,https://play-lh.googleusercontent.com/a-/AD_cMMT4ePL7ayF9c_F2BkIO6EKGSDoFCEJ7_9snB7VwkhyyyQw,Thanks again for again start referral program 🙂.,5,0,1.1.12,2023-06-24 10:36:28,"Dear User, We are rolling out the referral program.
Happy Shopping :)",2023-06-24 10:00:10,1.1.12
256,5669f717-90a7-4c81-aa09-62b28ac65784,Dharmpal Rao,https://play-lh.googleusercontent.com/a/AAcHTtc3S1FhxVnR0QjlYBj_BWyTAxDN8oxm15FhrOfCwb7Z=mo,Nice,5,0,,2023-06-24 10:33:47,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:51:35,
257,73bcfada-f46c-4689-abbe-9e24914d2761,Ashmeet Kaur,https://play-lh.googleusercontent.com/a/AAcHTtdjvwzBoS4IrJ4XCLdI5NJyztrTSCe0OggbB2zm02vvrg=mo,An amazing shopping app with 100% genuine cashbacks and would love to shop with extra savings. Without bugs and super Amazing layout,5,1,1.1.12,2023-06-24 10:26:41,"Thanks for the 5 star review. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:51:32,1.1.12
258,14b39310-7474-43c8-b2ad-7bc4d3364ae3,FNC RAHUL OP,https://play-lh.googleusercontent.com/a-/AD_cMMRtCcI5Gwt0GO4te0Ec365GOwrlnRhWFZRhZrs5ufhJ19I,Gio,5,0,,2023-06-24 09:53:30,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:51:20,
259,6e36fa49-9c36-43b3-8378-a77b88a991d4,Abhimanyu Bhagat,https://play-lh.googleusercontent.com/a-/AD_cMMQFNoA_38lAAXSoEBvFEL52nyuEhlV3Ar_CIl0v5x1ikw,I have ordered a product in Amazon but I didn't get any reward . worst app experience,1,1,1.1.12,2023-06-24 09:32:17,"Hi, please share the details of your issue at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-24 09:55:51,1.1.12
260,b00f14ac-2611-4f69-a71d-f40844d71196,Nikhat Parween,https://play-lh.googleusercontent.com/a/AAcHTtf53TDzJNMCVZ6WDpeAYYXqBnzOEG5ixCpQm9nXriWB=mo,Nyc,5,0,1.1.12,2023-06-24 09:04:03,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:51:10,1.1.12
261,9e8769f3-990e-4213-8cb8-a6604bdbc7ac,Shaik Fayaz,https://play-lh.googleusercontent.com/a-/AD_cMMRPYcfPC4FBc7gdmp--dWaxhY3jnz1FoX42jz8eGAHQkA,Good aop,5,0,,2023-06-24 08:55:16,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:51:06,
262,b70872af-07ea-4774-abe8-24a64ef7b771,nitlesh deavi,https://play-lh.googleusercontent.com/a/AAcHTtcSZ4DfYQGgl6AMSMI8zZGpjRJ7Ftjb9px0txer6q8c=mo,Usudud,5,0,,2023-06-24 06:35:28,"Thanks for the 5 star rating. Hope you continue to enjoy our app. If you have any feedback or suggestions, please write to us at support@flash.tech. We would love to hear from you! Happy Shopping!! :)",2023-07-04 16:51:03,
263,0350815c-56e1-404b-8470-94860b3f2352,Sanjay Rajput,https://play-lh.googleusercontent.com/a/AAcHTtdwmhSwbS6NDVnZRLs9UQ1IiVg9sIhofnmtAKpMJ3V7=mo,Hhj,5,0,1.1.12,2023-06-24 03:05:08,,,1.1.12
264,b6a533b7-2abb-4687-9a02-ff3ea411c6a0,Lovely Boy,https://play-lh.googleusercontent.com/a/AAcHTtfloIu2KHm_cEjC_6s6SQtNc0GCx2If4QEtBulAJqCs=mo,Gii,5,0,1.1.12,2023-06-24 02:00:48,,,1.1.12
265,17ac0aa3-b24c-4a0a-b334-cdb97a92c7b0,Bhargav Daveri,https://play-lh.googleusercontent.com/a/AAcHTtfaCUk8jWryTszKhL2f23sqD4TSSz-tKLXLuzzazzCN=mo,"Fraud app, not received coins as per offer, dont waste time and money",1,1,1.1.12,2023-06-23 21:31:34,"Hi, please share the details of your issue at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-24 09:56:16,1.1.12
266,d8f0561a-4160-4fc3-975d-916552070b35,Sayan Biswas,https://play-lh.googleusercontent.com/a-/AD_cMMRcl-RZ1e4Ui-OQkpYjBrAoJ9SD5lCrSbE-cXvmomDlow,I am ordered product from filpkart using flash email ID but my product delivered but coins not credited..,1,1,1.1.12,2023-06-23 21:13:08,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-24 09:56:22,1.1.12
267,c5036f65-84c0-45b2-93ba-12b2678e772a,Ashish Nagaich,https://play-lh.googleusercontent.com/a-/AD_cMMT1XJlDD_3nQCwwzhgiAU7o2Xq5LBZUEVy6Y74LY78Xpqk,Payment pending,1,1,1.1.12,2023-06-23 13:30:36,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-24 09:57:45,1.1.12
268,876dcdb5-90bf-4a52-ab47-73065d00a8a6,Faizan Khan,https://play-lh.googleusercontent.com/a/AAcHTtcC2mEcPvK8bZN7FGerc9RPtDY5at9u7l4WJDsvD0kX=mo,Nice,5,0,1.1.12,2023-06-23 12:25:09,,,1.1.12
269,18671e70-3bdc-484f-a608-dbcaf80b0e5c,Haseeb Kotwal,https://play-lh.googleusercontent.com/a/AAcHTteAZca1OMIHezu468T7dMmaQoSEzlktxIlDUdT5vIPT=mo,Gud,5,0,1.1.12,2023-06-23 12:12:50,,,1.1.12
270,f98fe0e6-c7d6-4e2b-b58d-31f77b1354cb,Tarun Singh,https://play-lh.googleusercontent.com/a-/AD_cMMRfjSm9qXIpeCducvAIfPZw0lM3ISCiG_sI4FaGRv4Dryc,Good,5,0,1.1.12,2023-06-23 10:39:10,,,1.1.12
271,fede5957-7086-4a3b-84c8-3d1ecc8a8885,Aayat Jan,https://play-lh.googleusercontent.com/a/AAcHTtfiTi5McEZ6asyrw5Ri2d6UzCCBeLgju9h9qFFD4Fa_=mo,great application,5,0,,2023-06-23 09:49:55,,,
272,f5a99200-6276-44fa-9d73-5cbc7cdd1a15,Notty King,https://play-lh.googleusercontent.com/a/AAcHTteejxeHvEnLFDAKfRgDDDPIBwiZ9T3NMB-x-oh8uUz9=mo,Ok,5,0,1.1.12,2023-06-23 08:54:28,,,1.1.12
273,e2f0c9f4-2ba5-4158-be2b-e6e555c6933b,Xever meme,https://play-lh.googleusercontent.com/a-/AD_cMMQupu70efoJrjtIEWa5USwZ7N0f1fD80hpPAJCvFEkQZOA,Nice,5,0,,2023-06-23 08:46:11,,,
274,bb73a5ef-723d-4a17-8b3b-8873d44827d9,Shubh Ag.,https://play-lh.googleusercontent.com/a-/AD_cMMQCwgutWVy2dyWYXoDSTfY5Sjr0Uhmk9BLMfFoPh1b0_w,Ahh! Give your phone number to get an email ID. Get a unique profile for your shopping data to be harvested. Classic.,1,1,,2023-06-23 02:21:43,We are really sorry you feel this way. Please tell us more about your experience at support@flash.tech and we will help you in the best possible manner.,2023-06-24 09:58:55,
275,34fbc2b3-038f-4ca1-b36f-545f9d5dab1d,Sumit Meena,https://play-lh.googleusercontent.com/a/AAcHTtfhaANWETi541Dwr388tbl9BLTOj4vDDQ_byquCgOJM=mo,Good morning,5,0,,2023-06-23 00:48:58,,,
276,71f8633e-5efa-4ec0-9ccb-ad79bace629f,SaiRaj Kasam,https://play-lh.googleusercontent.com/a-/AD_cMMTFHObtxfz57c7tjYEWeVhwobFv-m5M4LEZ-a6CJ3twCXQ,Top notch reward application for regular online shopping users . UI is very clean and easy to use.,5,4,1.1.12,2023-06-22 22:58:12,,,1.1.12
277,75689c5f-9316-4089-b43c-11ab64639663,Sagar Pravasi,https://play-lh.googleusercontent.com/a/AAcHTteoME1Nmae_t0kMVVRe7_rSTRh2DnFeFxYnx6al55SQ=mo,They only give offer for new user.not linked this point,1,1,1.1.12,2023-06-22 20:22:44,"Hi, please share the details of your issue by writing to us at support@flash.tech so that we can look into it & assist you in the best possible way.",2023-06-24 09:59:02,1.1.12
278,ad4db04f-6107-472b-8e01-965822199c5e,Sandeep Verma,https://play-lh.googleusercontent.com/a/AAcHTtdVzEpyGCOC4DLMeSaLWqhOJRlbN8nGVHsHYwWS61qk=mo,Fake app don't install it,1,1,1.1.12,2023-06-22 19:47:43,"Hi, can you elaborate your concern so that we can assist you better? Please contact us at support@flash.tech.",2023-06-24 09:59:25,1.1.12
279,9decf8ee-5aaa-4404-8f86-fb9b30d7ec85,Simar Bhangu,https://play-lh.googleusercontent.com/a/AAcHTtdIZnp0hiog7ldRr8B6nTmz6SpVwkuR3DYRIpnIfKHx=mo,Very good appp instant cashback,5,0,,2023-06-22 12:05:57,,,
280,397f18f4-619a-42da-85f1-15a77bd965a3,Yt world movies,https://play-lh.googleusercontent.com/a-/AD_cMMQgfr9Lhk16rl8bxE9XHfny244hiP2a1r7TkqNGohQZhIg,Nice,5,0,1.1.12,2023-06-22 11:16:36,,,1.1.12
281,69778812-4b7a-4609-8b52-3f1c77563317,vamshi 222,https://play-lh.googleusercontent.com/a/AAcHTtcWk3oKY62t_DJ8wPOty58tMX3OnqIJFjPbkEvN_0Ed=mo,Save money in a flash time using flash co,5,0,1.1.12,2023-06-22 10:46:35,,,1.1.12
282,befb95ca-904a-4a0d-b0fa-796a8ecfb18a,Virat Singh,https://play-lh.googleusercontent.com/a/AAcHTterPKkDXPn9F06MbQUz7U0vilyhRv9JcocEzMUUB3fi=mo,Nice,5,0,1.1.12,2023-06-22 10:27:20,,,1.1.12
283,d9c17db6-86b8-4a9e-a857-24de6444acde,Jayanta Mandal,https://play-lh.googleusercontent.com/a/AAcHTtdqyqkT-fyyYWSQIrp7vmRyvIxIR0pjHtcNPLDHu8OZ=mo,Good,5,0,,2023-06-22 09:45:31,,,
284,016483dd-859a-431d-888a-d20235cc5560,Ravi Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMSQY1Dnc0VgbP4W8iRR3a0q3qRCJKn7MWX7cCv0iWpNwg,Nice app,5,0,1.1.12,2023-06-22 09:44:52,,,1.1.12
285,a7fd476d-ca11-4d9f-9fbc-1da154467000,Karishma Kumari,https://play-lh.googleusercontent.com/a/AAcHTteMx3z3xW1zRNiQaKZ6Ynw8aXtz6GPYbz_YQywqtYDt=mo,Nice app,5,0,1.1.12,2023-06-22 09:27:22,,,1.1.12
286,57ff5eca-85a2-4154-8983-6c46a5006262,Dinesh Jain,https://play-lh.googleusercontent.com/a/AAcHTteCUkBgUZscOBX7r_7jh-vFtUGT_C_XNHX6mU-gzgfE=mo,Best app,5,0,,2023-06-22 09:13:47,,,
287,bf6655ad-835c-4ba0-bd96-a8008a0b0c09,Deep Xyz,https://play-lh.googleusercontent.com/a/AAcHTtfS2Ywq8eN-CCO_ZTtfnMPHAb7wi4j-qNt7ZKTWejO3=mo,Minimum withdraw should be 100 rupees except this everything is good,3,0,1.1.12,2023-06-22 00:31:33,"Dear User, Thank you for your suggestions. We will try and incorporate them upcoming versions.",2023-07-04 16:43:46,1.1.12
288,22416674-d0e7-4296-ba73-3766ca880565,Arvindh Prasadh Sugendran,https://play-lh.googleusercontent.com/a-/AD_cMMSmUiRQ2V_CFDACYevo9Hc5EcAnIM8HaqzsIR3Gh7h-5g,Awesome application,5,0,1.1.12,2023-06-21 22:48:08,,,1.1.12
289,8becd406-cdac-4123-9df8-4dce395f1cb6,Sushan Raj XI SCIENCE B,https://play-lh.googleusercontent.com/a-/AD_cMMTjTor2AO0qem8V-kZiMlPitc7ZYqzBth4AZxJZ1CeHuzM,It's the best app for the people who does regular online shopping..i recommend this app to my entire friends nd they also got me good reviews about the same,5,0,1.1.12,2023-06-21 21:31:02,,,1.1.12
290,3d72e274-4c54-43a8-a166-b10d26b53395,Bindulekha Pradeepkumar,https://play-lh.googleusercontent.com/a/AAcHTteMhrBlLZQng1chq7BdlYyiwYi97Y2jyTQpTFza4B-2=mo,Excellent app,5,0,1.1.12,2023-06-21 19:39:55,,,1.1.12
291,ede8e932-ab1d-4a90-969c-f6fcf800a063,Sayan Bhunia,https://play-lh.googleusercontent.com/a-/AD_cMMTHrx3QU7IDOgNPeY9iZ6L2VYwdhE1CPJgsCuGQc1Sm7mI,Good morning sir,5,0,,2023-06-21 19:04:06,,,
292,f047027f-1c3f-4ee5-9dd4-d95536765c2f,sadab gamers,https://play-lh.googleusercontent.com/a-/AD_cMMT8ONp4DwMaNEIGD_FCJAmyyYDnse5IAp7ENZXs-ieaaDo,Retro shoes men and boys are welcome,5,0,1.1.12,2023-06-21 18:25:27,,,1.1.12
293,9382a897-64d3-42e3-a5df-fc0e737e0c29,Komal Basu,https://play-lh.googleusercontent.com/a/AAcHTtfjePNMEpwjDoOBWHVCBxWgvtT405yIoeyx5BIyztkY=mo,Kkk,5,0,1.1.12,2023-06-21 17:31:34,,,1.1.12
294,55291ec7-786d-4c81-b6b9-1dd72104dbe4,madan kumar,https://play-lh.googleusercontent.com/a/AAcHTtfTh-XXmZyXfWEpYu8WSuUGjnVcLpyQTsaS--dEl443=mo,User is suspended getting this error,1,1,1.1.12,2023-06-21 14:59:19,"Dear User, To help us understand the problem in detail, please share your contact details at support@flash.tech. We would be more than happy to assist you. Best Regards.",2023-06-24 10:01:36,1.1.12
295,2f3f6220-f56d-44c0-bd3a-c87e96cb5ca5,Toi Tatin,https://play-lh.googleusercontent.com/a/AAcHTtddvYX3UG9CkjmDjIAuI3gMF35F8_MmMrYgCWhFecZT=mo,Super,5,0,1.1.12,2023-06-21 11:27:51,,,1.1.12
296,5f7dfe2a-e84e-453b-9fe8-905cf0498f64,Anas Gamer,https://play-lh.googleusercontent.com/a-/AD_cMMRobvBSVCknXorcPH_1dFy0SoPxDx5OxRcmZzXv0oZX,Badiya,5,0,1.1.12,2023-06-21 09:28:45,,,1.1.12
297,da84973a-03f5-4d38-bc4d-601f71b19f45,Manish Anand,https://play-lh.googleusercontent.com/a/AAcHTtdvQENzw0UQ3FV5ZhiArWsf1g-sPDunoIZIuMbmg1xPsw=mo,****beware your privacy is at stake**** 1. it is proven that once Gmail linked it cannot be delinked so your data sensitivity is gone. 2. Certain apps like swiggy blocks your email edit for 6 months so if for next 6 months u don't like service voila your swiggy account is screwed. 3. Why I need a new mailbox and give them insights which they can blatantly use to exploit using advertising id. What a smart ripoff startergy to fool customer to sell their privacy for discounts.,1,1,1.1.12,2023-06-21 08:11:56,"Hi Manish,
All your data is deeply encrypted and stored on cloud (AWS). It is not shared with third parties and is strictly inaccessible to anyone including internal employees. We have also been approved by Google that our systems are highly secure to handle Gmail data as well. Please write to us for more clarifications. Thank you",2023-06-21 11:07:04,1.1.12
298,cd344a95-c63e-474e-b3ba-8cafbd39d0fc,Chhabilal Gawde,https://play-lh.googleusercontent.com/a/AAcHTtfFUOKKUppnggu4ocVhyNaRHPA0EBV0Q0lJ65yWo8C3=mo,Venry nice app u should tryyy,5,0,,2023-06-21 06:09:32,,,
299,394da4d1-0c71-459b-8e78-7d56e62acfe4,Aman Sharma,https://play-lh.googleusercontent.com/a/AAcHTteO8Ji5vv1DavFOXjOmyh2Dbk6Ijui4lqklYEKLBLJL=mo,Nice app,5,0,1.1.12,2023-06-21 05:39:25,,,1.1.12
300,d9622e94-363f-488f-ba71-04bbc41bc3ce,AYUSH JAISWAL,https://play-lh.googleusercontent.com/a-/AD_cMMQXzPm7EfFgS3cB6k_kNKSbdnH2l_5FVdUnPvG-ATbAPo8,Order recieved yet not received any cashback. There is no help or support option.,2,2,1.1.12,2023-06-20 21:06:17,We apologize for the disappointment. Please share the order details with us at support@flash.tech. We will get in touch with you and do the needful. Thanks.,2023-07-04 16:44:08,1.1.12
301,d84bcc9e-aee2-463e-b34c-27a050d5dbe1,S.Santhosh,https://play-lh.googleusercontent.com/a-/AD_cMMQQHQ5SH8QEIu3Un1U4igVo-Vr2fOJSGxA9vUIp3AL9zAI,This App is Worst Suggested By Jeffy Brailin Worker,1,1,,2023-06-20 20:52:33,"Hi, we request you to please share the details of any issue you are facing at support@flash.tech. It will help us in assisting you better. Thanks!",2023-06-24 10:01:56,
